Customer_Id,Product_Id,Transaction Type,Category,Amount(In Dollars),Purchase_Date,Payment_Mode
CUST0340,PROD002576,Refund,Books,260.09,12-11-2024,PayPal
CUST0352,PROD002577,Refund,Toys,374.27,11-10-2024,Apple Pay
CUST0063,PROD002578,Exchange,Home Decor,316.93,02-07-2024,Credit Card
CUST0844,PROD002579,Purchase,Beauty,154.99,27-02-2024,Credit Card
CUST0662,PROD002580,Exchange,Books,21.11,12-06-2024,Credit Card
CUST0715,PROD002581,Exchange,Clothing,72.51,07-07-2024,PayPal
CUST0597,PROD002582,Purchase,Electronics,218.4,24-08-2024,Debit Card
CUST0181,PROD002583,Purchase,Clothing,219.08,17-08-2024,Apple Pay
CUST0903,PROD002584,Purchase,Books,85.67,10-01-2024,Google Pay
CUST0971,PROD002585,Refund,Toys,81.58,24-05-2024,Cash
CUST0534,PROD002586,Exchange,Books,319.74,10-11-2024,PayPal
CUST0259,PROD002587,Exchange,Beauty,475.19,22-06-2024,Credit Card
CUST0738,PROD002588,Purchase,Home Decor,132.69,24-07-2024,PayPal
CUST0282,PROD002589,Exchange,Books,31.52,07-12-2024,Credit Card
CUST0276,PROD002590,Refund,Books,333.28,10-05-2024,Credit Card
CUST0639,PROD002591,Refund,Toys,338.58,14-09-2024,Credit Card
CUST0938,PROD002592,Exchange,Fitness,468.45,06-02-2024,Cash
CUST0237,PROD002593,Purchase,Beauty,239.25,25-10-2024,PayPal
CUST0458,PROD002594,Refund,Home Decor,394.34,24-12-2024,Apple Pay
CUST0009,PROD002595,Exchange,Books,300.52,02-02-2024,Google Pay
CUST0822,PROD002596,Refund,Fitness,423.58,21-03-2024,Debit Card
CUST0264,PROD002597,Purchase,Beauty,207.3,21-06-2024,Debit Card
CUST0819,PROD002598,Exchange,Home Decor,84.79,27-03-2024,PayPal
CUST0538,PROD002599,Exchange,Clothing,134.63,06-04-2024,Credit Card
CUST0667,PROD002600,Exchange,Home Decor,228.45,11-11-2024,PayPal
CUST0319,PROD002601,Purchase,Fitness,119.22,02-02-2024,Credit Card
CUST0449,PROD002602,Purchase,Home Decor,336.59,28-07-2024,Apple Pay
CUST0638,PROD002603,Exchange,Home Decor,284.82,19-12-2024,Cash
CUST0840,PROD002604,Purchase,Fitness,223.07,23-07-2024,Google Pay
CUST0846,PROD002605,Exchange,Fitness,293.38,22-04-2024,Debit Card
CUST0367,PROD002606,Exchange,Home Decor,442.61,22-10-2024,Apple Pay
CUST0894,PROD002607,Purchase,Books,297.85,24-09-2024,Google Pay
CUST0468,PROD002608,Purchase,Fitness,365.6,12-04-2024,Credit Card
CUST0983,PROD002609,Refund,Clothing,5.19,21-06-2024,Credit Card
CUST0004,PROD002610,Exchange,Home Decor,192.48,26-04-2024,Apple Pay
CUST0284,PROD002611,Refund,Beauty,168.33,27-05-2024,Google Pay
CUST0070,PROD002612,Purchase,Home Decor,205.06,21-07-2024,PayPal
CUST0899,PROD002613,Exchange,Groceries,394.03,25-06-2024,Cash
CUST0589,PROD002614,Purchase,Clothing,86.74,17-06-2024,Debit Card
CUST0707,PROD002615,Exchange,Fitness,76.91,10-05-2024,Google Pay
CUST0233,PROD002616,Refund,Fitness,107.62,22-03-2024,Cash
CUST0298,PROD002617,Purchase,Groceries,132.51,08-06-2024,Credit Card
CUST0898,PROD002618,Refund,Fitness,264.83,21-11-2024,Credit Card
CUST0382,PROD002619,Purchase,Beauty,193.57,12-12-2024,Credit Card
CUST0432,PROD002620,Purchase,Fitness,162.76,27-07-2024,PayPal
CUST0853,PROD002621,Exchange,Beauty,464.57,11-02-2024,Credit Card
CUST0347,PROD002622,Purchase,Clothing,396.32,28-06-2024,Apple Pay
CUST0755,PROD002623,Purchase,Books,222.58,23-01-2024,PayPal
CUST0129,PROD002624,Exchange,Fitness,247.76,26-02-2024,Credit Card
CUST0386,PROD002625,Refund,Electronics,479.65,18-06-2024,Apple Pay
CUST0045,PROD002626,Purchase,Beauty,280.19,16-06-2024,PayPal
CUST0341,PROD002627,Exchange,Home Decor,273.88,13-08-2024,Credit Card
CUST0864,PROD002628,Purchase,Groceries,408.45,28-04-2024,Apple Pay
CUST0413,PROD002629,Refund,Books,40.74,19-09-2024,PayPal
CUST0978,PROD002630,Purchase,Clothing,93.45,26-08-2024,Apple Pay
CUST0576,PROD002631,Refund,Books,33.37,12-08-2024,Debit Card
CUST0401,PROD002632,Exchange,Books,390.04,08-02-2024,Apple Pay
CUST0232,PROD002633,Purchase,Groceries,446.94,18-10-2024,Cash
CUST0834,PROD002634,Purchase,Toys,270.27,12-05-2024,Apple Pay
CUST0808,PROD002635,Purchase,Books,29.99,17-01-2024,PayPal
CUST0488,PROD002636,Purchase,Home Decor,114.93,14-12-2024,Google Pay
CUST0530,PROD002637,Purchase,Toys,154.58,03-09-2024,Cash
CUST0229,PROD002638,Exchange,Fitness,424.98,23-03-2024,Apple Pay
CUST0272,PROD002639,Exchange,Clothing,168.16,17-06-2024,Google Pay
CUST0698,PROD002640,Refund,Beauty,374.55,26-10-2024,Credit Card
CUST0897,PROD002641,Purchase,Clothing,424.69,03-07-2024,Debit Card
CUST0963,PROD002642,Refund,Groceries,478.78,13-09-2024,Google Pay
CUST0101,PROD002643,Exchange,Books,399.84,11-04-2024,Debit Card
CUST0084,PROD002644,Exchange,Clothing,160.58,03-06-2024,Apple Pay
CUST0262,PROD002645,Purchase,Fitness,195.9,15-03-2024,Debit Card
CUST0773,PROD002646,Purchase,Groceries,423.86,17-02-2024,Credit Card
CUST0453,PROD002647,Purchase,Books,48.72,27-10-2024,PayPal
CUST0097,PROD002648,Refund,Beauty,142.36,14-02-2024,Credit Card
CUST0074,PROD002649,Exchange,Beauty,355.84,14-01-2024,Credit Card
CUST0798,PROD002650,Purchase,Fitness,26.24,19-12-2024,Google Pay
CUST0588,PROD002651,Purchase,Home Decor,140.66,01-01-2024,Apple Pay
CUST0715,PROD002652,Exchange,Fitness,328.28,06-07-2024,Debit Card
CUST0062,PROD002653,Purchase,Home Decor,468.86,27-12-2024,PayPal
CUST0997,PROD002654,Purchase,Toys,177.98,22-01-2024,Debit Card
CUST0476,PROD002655,Refund,Toys,140.55,02-05-2024,Credit Card
CUST0429,PROD002656,Purchase,Clothing,197.38,19-03-2024,Apple Pay
CUST0175,PROD002657,Refund,Home Decor,211.61,13-03-2024,Cash
CUST0657,PROD002658,Purchase,Fitness,78.8,10-02-2024,Cash
CUST0740,PROD002659,Purchase,Books,199.92,03-11-2024,Cash
CUST0706,PROD002660,Refund,Toys,222.58,28-03-2024,Cash
CUST0930,PROD002661,Refund,Beauty,64.54,20-04-2024,Apple Pay
CUST0103,PROD002662,Refund,Groceries,87.97,02-01-2024,Debit Card
CUST0453,PROD002663,Refund,Groceries,172.49,02-02-2024,Credit Card
CUST0209,PROD002664,Exchange,Groceries,83.27,15-08-2024,Cash
CUST0600,PROD002665,Refund,Toys,55.18,23-12-2024,Credit Card
CUST0535,PROD002666,Exchange,Home Decor,220.85,20-05-2024,Debit Card
CUST0338,PROD002667,Purchase,Home Decor,76.67,18-01-2024,Apple Pay
CUST0134,PROD002668,Exchange,Books,87.68,28-01-2024,Google Pay
CUST0861,PROD002669,Refund,Fitness,228.74,09-02-2024,Apple Pay
CUST0310,PROD002670,Purchase,Beauty,99.92,15-09-2024,Credit Card
CUST0626,PROD002671,Purchase,Groceries,435.78,13-01-2024,Google Pay
CUST0005,PROD002672,Purchase,Clothing,239.96,17-02-2024,Apple Pay
CUST0060,PROD002673,Purchase,Groceries,442.38,07-02-2024,PayPal
CUST0382,PROD002674,Purchase,Electronics,208.31,25-01-2024,Credit Card
CUST0402,PROD002675,Exchange,Clothing,318.53,14-02-2024,Apple Pay
CUST0922,PROD002676,Exchange,Fitness,143.93,15-08-2024,PayPal
CUST0612,PROD002677,Refund,Fitness,184.13,20-08-2024,Google Pay
CUST0166,PROD002678,Exchange,Groceries,310.32,03-12-2024,Cash
CUST0284,PROD002679,Exchange,Toys,490.31,06-05-2024,Credit Card
CUST0024,PROD002680,Refund,Clothing,305.82,08-08-2024,Cash
CUST0674,PROD002681,Exchange,Books,151.04,28-05-2024,Google Pay
CUST0200,PROD002682,Exchange,Books,180.7,11-02-2024,Cash
CUST0556,PROD002683,Exchange,Fitness,63.58,19-06-2024,PayPal
CUST0849,PROD002684,Purchase,Home Decor,188.77,01-02-2024,Debit Card
CUST0182,PROD002685,Purchase,Beauty,343.55,26-04-2024,PayPal
CUST0289,PROD002686,Purchase,Home Decor,28.48,27-05-2024,Debit Card
CUST0420,PROD002687,Refund,Home Decor,74.17,19-10-2024,Google Pay
CUST0088,PROD002688,Purchase,Fitness,255.13,01-09-2024,Cash
CUST0046,PROD002689,Purchase,Toys,119.39,05-08-2024,Cash
CUST0294,PROD002690,Exchange,Clothing,22.71,08-10-2024,Cash
CUST0469,PROD002691,Refund,Fitness,296.21,03-05-2024,PayPal
CUST0175,PROD002692,Refund,Toys,52.8,08-04-2024,Debit Card
CUST0977,PROD002693,Exchange,Electronics,8.36,17-12-2024,Google Pay
CUST0809,PROD002694,Refund,Electronics,170.02,03-01-2024,Google Pay
CUST0916,PROD002695,Exchange,Beauty,202.74,06-10-2024,Debit Card
CUST0795,PROD002696,Exchange,Books,105.66,26-05-2024,Apple Pay
CUST0491,PROD002697,Exchange,Toys,357.76,23-11-2024,Google Pay
CUST0197,PROD002698,Exchange,Beauty,448.91,21-07-2024,Credit Card
CUST0629,PROD002699,Purchase,Beauty,347.01,19-03-2024,Cash
CUST0912,PROD002700,Purchase,Fitness,202.08,16-12-2024,Google Pay
CUST0081,PROD002701,Purchase,Groceries,386.97,13-02-2024,PayPal
CUST0799,PROD002702,Refund,Electronics,400.43,16-03-2024,Cash
CUST0133,PROD002703,Exchange,Home Decor,291.59,14-06-2024,Apple Pay
CUST0474,PROD002704,Refund,Groceries,98.39,04-09-2024,Apple Pay
CUST0445,PROD002705,Exchange,Clothing,105.04,22-10-2024,Cash
CUST0595,PROD002706,Refund,Toys,208.44,10-06-2024,Cash
CUST0653,PROD002707,Exchange,Home Decor,258.5,07-03-2024,Google Pay
CUST0560,PROD002708,Refund,Beauty,415.28,02-02-2024,PayPal
CUST0903,PROD002709,Purchase,Electronics,95.67,09-10-2024,Cash
CUST0587,PROD002710,Exchange,Clothing,459.22,27-09-2024,PayPal
CUST0249,PROD002711,Refund,Toys,432.42,18-09-2024,Credit Card
CUST0437,PROD002712,Purchase,Books,475.65,18-11-2024,Google Pay
CUST0537,PROD002713,Purchase,Beauty,158.42,10-02-2024,Cash
CUST0185,PROD002714,Purchase,Fitness,146.09,04-04-2024,Credit Card
CUST0517,PROD002715,Exchange,Beauty,54.57,03-02-2024,Credit Card
CUST0531,PROD002716,Refund,Groceries,105.5,08-07-2024,Apple Pay
CUST0783,PROD002717,Purchase,Clothing,6.3,05-10-2024,Cash
CUST0504,PROD002718,Exchange,Books,71.81,13-01-2024,Credit Card
CUST0363,PROD002719,Exchange,Clothing,335.51,25-03-2024,Debit Card
CUST0829,PROD002720,Refund,Electronics,219.09,26-10-2024,Cash
CUST0240,PROD002721,Exchange,Home Decor,83.66,12-02-2024,Google Pay
CUST0870,PROD002722,Refund,Electronics,121.31,19-01-2024,Cash
CUST0083,PROD002723,Exchange,Home Decor,330.57,10-09-2024,PayPal
CUST0984,PROD002724,Exchange,Electronics,178.99,16-05-2024,Apple Pay
CUST0689,PROD002725,Purchase,Fitness,73.24,03-06-2024,PayPal
CUST0678,PROD002726,Refund,Beauty,30.35,10-04-2024,Google Pay
CUST0357,PROD002727,Purchase,Books,277.28,09-03-2024,PayPal
CUST0387,PROD002728,Exchange,Books,168.66,28-01-2024,Cash
CUST0583,PROD002729,Exchange,Clothing,126.03,23-11-2024,Google Pay
CUST0549,PROD002730,Exchange,Groceries,305.2,20-09-2024,PayPal
CUST0075,PROD002731,Refund,Books,355.07,01-07-2024,Credit Card
CUST0282,PROD002732,Exchange,Clothing,6.03,24-09-2024,PayPal
CUST0955,PROD002733,Exchange,Groceries,200.44,09-01-2024,Google Pay
CUST0400,PROD002734,Refund,Toys,496.62,10-07-2024,Google Pay
CUST0656,PROD002735,Exchange,Toys,214.32,07-06-2024,Google Pay
CUST0648,PROD002736,Exchange,Toys,228.67,06-12-2024,Credit Card
CUST0471,PROD002737,Refund,Beauty,63.09,09-02-2024,PayPal
CUST0295,PROD002738,Refund,Beauty,280.52,08-10-2024,Google Pay
CUST0360,PROD002739,Purchase,Home Decor,179.26,25-12-2024,Credit Card
CUST0413,PROD002740,Exchange,Beauty,293.7,06-10-2024,Google Pay
CUST0785,PROD002741,Exchange,Groceries,459.25,13-09-2024,Credit Card
CUST0490,PROD002742,Purchase,Clothing,23.74,25-11-2024,Google Pay
CUST0973,PROD002743,Purchase,Clothing,246.82,27-11-2024,Google Pay
CUST0657,PROD002744,Refund,Beauty,108.28,25-03-2024,Cash
CUST0458,PROD002745,Refund,Groceries,272.65,06-05-2024,PayPal
CUST0503,PROD002746,Purchase,Clothing,68.85,19-09-2024,PayPal
CUST0197,PROD002747,Purchase,Fitness,284.88,25-04-2024,PayPal
CUST0441,PROD002748,Refund,Clothing,133.71,09-01-2024,Cash
CUST0775,PROD002749,Purchase,Home Decor,289.2,17-06-2024,Credit Card
CUST0255,PROD002750,Purchase,Groceries,356.89,27-07-2024,Apple Pay
CUST0709,PROD002751,Purchase,Clothing,440.18,04-08-2024,Google Pay
CUST0791,PROD002752,Exchange,Beauty,460.9,23-04-2024,Google Pay
CUST0838,PROD002753,Refund,Groceries,431.24,02-07-2024,Debit Card
CUST0762,PROD002754,Exchange,Fitness,297.53,20-08-2024,Cash
CUST0688,PROD002755,Refund,Books,479.01,12-12-2024,Debit Card
CUST0592,PROD002756,Exchange,Toys,273.42,13-11-2024,Credit Card
CUST0265,PROD002757,Purchase,Clothing,60.09,22-11-2024,Apple Pay
CUST0479,PROD002758,Refund,Groceries,183.11,28-11-2024,PayPal
CUST0453,PROD002759,Refund,Beauty,372.92,28-06-2024,Credit Card
CUST0340,PROD002760,Refund,Fitness,148.65,04-11-2024,Credit Card
CUST0067,PROD002761,Purchase,Electronics,121.02,12-12-2024,Apple Pay
CUST0907,PROD002762,Purchase,Electronics,329.51,18-03-2024,Debit Card
CUST0669,PROD002763,Exchange,Electronics,10.17,22-08-2024,Google Pay
CUST0992,PROD002764,Exchange,Beauty,35,10-05-2024,PayPal
CUST0794,PROD002765,Purchase,Home Decor,112.98,08-10-2024,PayPal
CUST0039,PROD002766,Exchange,Fitness,394.38,18-11-2024,Credit Card
CUST0666,PROD002767,Refund,Home Decor,60.89,03-05-2024,Google Pay
CUST0017,PROD002768,Exchange,Fitness,487.79,02-11-2024,Credit Card
CUST0747,PROD002769,Refund,Groceries,420.28,05-07-2024,Debit Card
CUST0314,PROD002770,Purchase,Electronics,326.66,14-09-2024,Credit Card
CUST0906,PROD002771,Purchase,Toys,19.11,10-12-2024,Debit Card
CUST0114,PROD002772,Refund,Clothing,90.15,13-12-2024,Cash
CUST0715,PROD002773,Refund,Clothing,148.7,13-03-2024,Google Pay
CUST0776,PROD002774,Exchange,Electronics,123.82,08-08-2024,Google Pay
CUST0167,PROD002775,Purchase,Electronics,229.11,15-07-2024,Debit Card
CUST0945,PROD002776,Exchange,Home Decor,408.77,23-08-2024,PayPal
CUST0463,PROD002777,Refund,Groceries,55.8,02-02-2024,Cash
CUST0658,PROD002778,Exchange,Electronics,94.69,24-03-2024,Apple Pay
CUST0826,PROD002779,Exchange,Clothing,272.65,11-08-2024,Debit Card
CUST0753,PROD002780,Refund,Toys,422.74,12-04-2024,Debit Card
CUST0311,PROD002781,Refund,Clothing,143.1,11-02-2024,PayPal
CUST0771,PROD002782,Refund,Groceries,465.35,15-07-2024,Google Pay
CUST0271,PROD002783,Purchase,Electronics,493.68,05-02-2024,Debit Card
CUST0426,PROD002784,Refund,Clothing,246.31,28-12-2024,Debit Card
CUST0577,PROD002785,Purchase,Electronics,157.17,12-01-2024,Debit Card
CUST0566,PROD002786,Exchange,Groceries,409.91,08-01-2024,Credit Card
CUST0108,PROD002787,Purchase,Toys,353.07,06-04-2024,PayPal
CUST0620,PROD002788,Purchase,Groceries,109.23,19-04-2024,Cash
CUST0944,PROD002789,Exchange,Books,67.57,14-12-2024,Credit Card
CUST0670,PROD002790,Refund,Books,85.25,10-12-2024,Debit Card
CUST0735,PROD002791,Purchase,Groceries,244.68,16-12-2024,Google Pay
CUST0440,PROD002792,Purchase,Beauty,16.81,06-05-2024,Google Pay
CUST0812,PROD002793,Purchase,Home Decor,52.1,27-04-2024,PayPal
CUST0219,PROD002794,Purchase,Groceries,187.04,09-03-2024,Credit Card
CUST0459,PROD002795,Refund,Clothing,197.63,18-01-2024,Apple Pay
CUST0622,PROD002796,Purchase,Clothing,175.67,18-10-2024,Google Pay
CUST0668,PROD002797,Refund,Fitness,348.22,24-10-2024,Debit Card
CUST0954,PROD002798,Refund,Fitness,431.42,28-10-2024,Apple Pay
CUST0213,PROD002799,Exchange,Electronics,158.41,26-12-2024,PayPal
CUST0683,PROD002800,Purchase,Beauty,357.11,22-12-2024,Debit Card
CUST0533,PROD002801,Refund,Fitness,213.01,28-08-2024,Debit Card
CUST0594,PROD002802,Refund,Fitness,377.36,24-11-2024,Debit Card
CUST0900,PROD002803,Refund,Groceries,75.64,02-09-2024,Debit Card
CUST0846,PROD002804,Exchange,Electronics,192.21,15-12-2024,Apple Pay
CUST0572,PROD002805,Exchange,Electronics,41.8,12-10-2024,Google Pay
CUST0885,PROD002806,Exchange,Fitness,162.32,25-02-2024,PayPal
CUST0961,PROD002807,Exchange,Fitness,487.95,07-11-2024,Debit Card
CUST0130,PROD002808,Refund,Clothing,261.04,22-05-2024,Cash
CUST0518,PROD002809,Refund,Toys,64.98,11-02-2024,Apple Pay
CUST0549,PROD002810,Purchase,Toys,391.81,12-02-2024,Credit Card
CUST0157,PROD002811,Purchase,Groceries,9.17,25-12-2024,Cash
CUST0061,PROD002812,Refund,Books,488.75,19-06-2024,Google Pay
CUST0291,PROD002813,Refund,Toys,46.21,26-12-2024,Google Pay
CUST0402,PROD002814,Refund,Fitness,104.88,28-05-2024,Google Pay
CUST0001,PROD002815,Purchase,Beauty,488.75,19-05-2024,PayPal
CUST0267,PROD002816,Exchange,Books,44.87,19-11-2024,PayPal
CUST0068,PROD002817,Refund,Home Decor,268.77,22-05-2024,PayPal
CUST0893,PROD002818,Purchase,Beauty,400.2,15-11-2024,PayPal
CUST0328,PROD002819,Exchange,Clothing,404.74,15-08-2024,Apple Pay
CUST0039,PROD002820,Purchase,Books,83.74,26-03-2024,PayPal
CUST0357,PROD002821,Refund,Groceries,91.53,08-10-2024,Google Pay
CUST0170,PROD002822,Exchange,Home Decor,336.48,16-11-2024,Cash
CUST0465,PROD002823,Purchase,Beauty,209.74,23-10-2024,Cash
CUST0517,PROD002824,Purchase,Home Decor,210.11,05-12-2024,Google Pay
CUST0734,PROD002825,Refund,Beauty,351.22,05-06-2024,Cash
CUST0794,PROD002826,Refund,Electronics,481.95,01-07-2024,Apple Pay
CUST0630,PROD002827,Refund,Home Decor,74.91,23-02-2024,Google Pay
CUST0543,PROD002828,Exchange,Toys,420.79,12-09-2024,PayPal
CUST0913,PROD002829,Purchase,Beauty,16.43,10-12-2024,Apple Pay
CUST0523,PROD002830,Refund,Home Decor,19.92,01-05-2024,Cash
CUST0531,PROD002831,Exchange,Home Decor,479.33,07-06-2024,Debit Card
CUST0733,PROD002832,Purchase,Beauty,149.02,14-06-2024,Cash
CUST0818,PROD002833,Exchange,Fitness,212.18,10-01-2024,Google Pay
CUST0812,PROD002834,Exchange,Electronics,326.42,20-06-2024,Debit Card
CUST0865,PROD002835,Exchange,Electronics,156.75,11-06-2024,Cash
CUST0455,PROD002836,Purchase,Electronics,120.34,25-05-2024,Cash
CUST0691,PROD002837,Refund,Home Decor,257.05,11-02-2024,Google Pay
CUST0555,PROD002838,Purchase,Home Decor,134.74,18-07-2024,Debit Card
CUST0837,PROD002839,Exchange,Electronics,194.38,26-04-2024,Google Pay
CUST0569,PROD002840,Purchase,Groceries,296.76,17-06-2024,Apple Pay
CUST0701,PROD002841,Purchase,Home Decor,289.05,15-05-2024,Debit Card
CUST0880,PROD002842,Purchase,Clothing,10.03,08-04-2024,Apple Pay
CUST0353,PROD002843,Purchase,Groceries,295.4,26-04-2024,Apple Pay
CUST0034,PROD002844,Refund,Books,274.46,11-01-2024,Google Pay
CUST0615,PROD002845,Refund,Groceries,356.7,20-08-2024,Debit Card
CUST0840,PROD002846,Refund,Beauty,423.75,09-11-2024,Cash
CUST0928,PROD002847,Purchase,Beauty,348.77,11-11-2024,Google Pay
CUST0988,PROD002848,Refund,Fitness,231.42,24-11-2024,Cash
CUST0559,PROD002849,Purchase,Toys,161.4,21-04-2024,PayPal
CUST0772,PROD002850,Purchase,Fitness,82.85,25-03-2024,Apple Pay
CUST0073,PROD002851,Refund,Beauty,428.87,06-12-2024,Credit Card
CUST0768,PROD002852,Exchange,Books,481.8,12-03-2024,Debit Card
CUST0331,PROD002853,Purchase,Books,466.48,28-06-2024,Google Pay
CUST0082,PROD002854,Exchange,Home Decor,494.24,21-03-2024,Apple Pay
CUST0639,PROD002855,Refund,Home Decor,5.7,01-05-2024,Apple Pay
CUST0866,PROD002856,Refund,Home Decor,136.29,24-11-2024,Google Pay
CUST0324,PROD002857,Exchange,Electronics,293.25,14-12-2024,Debit Card
CUST0554,PROD002858,Refund,Beauty,276.69,18-12-2024,PayPal
CUST0746,PROD002859,Purchase,Books,167.29,13-04-2024,Apple Pay
CUST0513,PROD002860,Refund,Electronics,445.79,21-03-2024,Credit Card
CUST0105,PROD002861,Purchase,Clothing,495.85,16-07-2024,Google Pay
CUST0832,PROD002862,Refund,Beauty,406.61,25-04-2024,Google Pay
CUST0978,PROD002863,Refund,Electronics,301.71,15-09-2024,Google Pay
CUST0137,PROD002864,Refund,Toys,318.46,09-07-2024,Debit Card
CUST0503,PROD002865,Refund,Electronics,286.85,04-05-2024,Apple Pay
CUST0047,PROD002866,Purchase,Home Decor,375.7,21-04-2024,Google Pay
CUST0189,PROD002867,Refund,Fitness,409.89,09-08-2024,Credit Card
CUST0997,PROD002868,Purchase,Clothing,322.9,07-12-2024,Google Pay
CUST0261,PROD002869,Purchase,Clothing,201.11,10-10-2024,Cash
CUST0441,PROD002870,Purchase,Beauty,369.27,06-11-2024,PayPal
CUST0427,PROD002871,Exchange,Books,135.99,27-05-2024,PayPal
CUST0682,PROD002872,Exchange,Books,177.09,14-09-2024,Apple Pay
CUST0496,PROD002873,Purchase,Electronics,119.77,02-11-2024,Debit Card
CUST0982,PROD002874,Refund,Books,65.07,07-09-2024,Cash
CUST0932,PROD002875,Refund,Fitness,400.5,18-12-2024,PayPal
CUST0280,PROD002876,Purchase,Books,216.6,09-10-2024,Credit Card
CUST0595,PROD002877,Refund,Beauty,284.66,19-03-2024,PayPal
CUST0976,PROD002878,Exchange,Electronics,99.57,28-11-2024,Credit Card
CUST0873,PROD002879,Exchange,Beauty,303.51,01-12-2024,Apple Pay
CUST0262,PROD002880,Refund,Books,454.21,13-12-2024,Debit Card
CUST0283,PROD002881,Exchange,Home Decor,144.66,24-04-2024,Apple Pay
CUST0935,PROD002882,Refund,Groceries,399.84,24-02-2024,Debit Card
CUST0525,PROD002883,Refund,Books,463.29,20-05-2024,Cash
CUST0055,PROD002884,Purchase,Beauty,7.27,14-10-2024,Debit Card
CUST0698,PROD002885,Purchase,Clothing,408.65,21-01-2024,Debit Card
CUST0886,PROD002886,Refund,Home Decor,289.77,05-12-2024,Google Pay
CUST0778,PROD002887,Refund,Electronics,274.73,21-02-2024,Cash
CUST0701,PROD002888,Exchange,Fitness,432.97,13-04-2024,Apple Pay
CUST0380,PROD002889,Exchange,Beauty,283.4,02-10-2024,Cash
CUST0881,PROD002890,Exchange,Books,80.68,06-04-2024,Credit Card
CUST0329,PROD002891,Exchange,Fitness,466.55,08-03-2024,Debit Card
CUST0704,PROD002892,Refund,Home Decor,427.48,02-01-2024,Credit Card
CUST0813,PROD002893,Refund,Beauty,140.01,18-05-2024,Credit Card
CUST0382,PROD002894,Refund,Books,397.94,04-12-2024,Debit Card
CUST0919,PROD002895,Refund,Books,178.34,01-08-2024,Cash
CUST0408,PROD002896,Refund,Electronics,461.04,23-08-2024,Google Pay
CUST0082,PROD002897,Exchange,Groceries,234.86,18-04-2024,PayPal
CUST0778,PROD002898,Refund,Groceries,499.72,01-04-2024,Google Pay
CUST0561,PROD002899,Refund,Beauty,236.54,04-11-2024,PayPal
CUST0540,PROD002900,Refund,Home Decor,177.86,14-06-2024,PayPal
CUST0363,PROD002901,Exchange,Home Decor,229,09-03-2024,PayPal
CUST0448,PROD002902,Refund,Home Decor,236.97,10-07-2024,Cash
CUST0183,PROD002903,Refund,Electronics,488.3,09-02-2024,PayPal
CUST0996,PROD002904,Purchase,Beauty,299.65,13-03-2024,Credit Card
CUST0942,PROD002905,Exchange,Clothing,96.79,01-08-2024,PayPal
CUST0960,PROD002906,Exchange,Groceries,222.51,19-10-2024,Cash
CUST0493,PROD002907,Refund,Electronics,105.61,27-03-2024,Debit Card
CUST0524,PROD002908,Purchase,Books,289.29,18-11-2024,Credit Card
CUST0620,PROD002909,Purchase,Electronics,151.95,04-09-2024,Debit Card
CUST0454,PROD002910,Refund,Home Decor,280.29,06-02-2024,PayPal
CUST0800,PROD002911,Exchange,Groceries,218.67,22-05-2024,Credit Card
CUST0781,PROD002912,Exchange,Beauty,379.82,16-04-2024,Debit Card
CUST0686,PROD002913,Refund,Fitness,248.69,04-10-2024,Debit Card
CUST0633,PROD002914,Refund,Fitness,308.51,14-04-2024,Credit Card
CUST0964,PROD002915,Exchange,Home Decor,262.41,14-10-2024,Debit Card
CUST0577,PROD002916,Refund,Beauty,355.4,23-01-2024,Credit Card
CUST0202,PROD002917,Refund,Books,435.83,20-06-2024,PayPal
CUST0347,PROD002918,Exchange,Electronics,477.66,22-03-2024,Credit Card
CUST0575,PROD002919,Refund,Home Decor,496.53,10-02-2024,PayPal
CUST0806,PROD002920,Purchase,Books,432.4,10-08-2024,Google Pay
CUST0767,PROD002921,Purchase,Fitness,33.14,26-07-2024,Credit Card
CUST0818,PROD002922,Refund,Toys,181.21,27-08-2024,Google Pay
CUST0212,PROD002923,Purchase,Toys,458.85,27-11-2024,Apple Pay
CUST0864,PROD002924,Exchange,Fitness,139.1,07-11-2024,Credit Card
CUST0192,PROD002925,Purchase,Home Decor,59.3,13-10-2024,Cash
CUST0451,PROD002926,Purchase,Groceries,98.06,06-12-2024,Credit Card
CUST0865,PROD002927,Purchase,Beauty,262.46,07-08-2024,Cash
CUST0975,PROD002928,Refund,Clothing,71.74,18-02-2024,Credit Card
CUST0707,PROD002929,Exchange,Groceries,177.88,25-05-2024,Apple Pay
CUST0403,PROD002930,Refund,Groceries,18.71,19-03-2024,PayPal
CUST0714,PROD002931,Purchase,Clothing,123.89,16-08-2024,Credit Card
CUST0598,PROD002932,Refund,Electronics,454.35,25-02-2024,Apple Pay
CUST0882,PROD002933,Exchange,Clothing,182.76,04-06-2024,Apple Pay
CUST0903,PROD002934,Refund,Home Decor,458.84,05-07-2024,Apple Pay
CUST0228,PROD002935,Purchase,Books,449.66,03-04-2024,Cash
CUST0605,PROD002936,Refund,Books,41.66,07-08-2024,Cash
CUST0507,PROD002937,Purchase,Fitness,108.29,09-05-2024,Apple Pay
CUST0315,PROD002938,Refund,Fitness,110.87,22-03-2024,Cash
CUST0872,PROD002939,Refund,Groceries,326.46,05-06-2024,Google Pay
CUST0444,PROD002940,Purchase,Books,421.67,08-12-2024,Credit Card
CUST0267,PROD002941,Refund,Groceries,362.16,19-06-2024,Apple Pay
